1.27,-125.5,83.56,159.88,0.38,0.08,0.5,0.07,0.13,0.1,0.23,0.71,0.18,0.64,-126.25,82.31,142.38,0.37,0.01,0.05,0.84,0.75,1.39,0.13,0.73,0.07,0.67,-161.31,48.63,124.75,0.45,0.45,0.2,0.84,0.89,1.43,-0.06,0.83,-0.36,0.43,-137.69,37.75,133.0,0.32,0.26,0.21,0.13,1.5,1.47,0.19,0.86,-0.24,0.41
1.28,-126.31,84.0,159.38,0.19,0.06,0.45,0.29,0.98,1.34,0.22,0.71,0.18,0.65,-126.0,82.37,141.94,0.25,0.12,0.03,0.77,1.02,0.04,0.13,0.73,0.06,0.67,-161.62,48.69,124.06,0.17,0.28,0.06,0.28,0.04,1.26,-0.06,0.83,-0.36,0.43,-138.0,38.0,133.18,0.22,0.25,0.08,0.12,0.2,1.25,0.19,0.86,-0.24,0.41
1.29,-126.69,84.37,159.0,0.14,0.05,0.28,0.65,0.4,0.28,0.22,0.71,0.18,0.65,-125.87,82.5,142.0,0.08,0.35,0.11,0.39,0.52,0.55,0.13,0.73,0.07,0.67,-161.44,48.87,123.56,0.01,0.38,0.18,0.43,0.25,2.46,-0.06,0.82,-0.37,0.43,-138.63,38.63,133.25,0.03,0.36,0.23,0.25,1.35,1.38,0.18,0.86,-0.24,0.42
1.3,-126.87,84.56,158.69,0.09,0.03,0.27,1.14,0.12,0.2,0.21,0.71,0.17,0.65,-125.69,82.88,143.0,0.06,0.27,0.12,0.98,0.43,1.31,0.14,0.73,0.07,0.67,-161.44,48.81,123.31,0.03,0.19,0.21,0.19,0.06,1.22,-0.06,0.82,-0.37,0.43,-138.81,39.06,133.06,0.03,0.3,0.03,0.62,0.84,2.37,0.18,0.86,-0.24,0.42
1.31,-127.06,84.81,158.38,0.11,0.03,0.27,0.34,0.11,0.46,0.21,0.71,0.17,0.65,-125.5,83.12,144.06,0.03,0.17,0.1,0.45,0.01,0.01,0.14,0.73,0.08,0.67,-161.19,49.19,122.5,0.13,0.35,0.14,0.28,0.28,1.95,-0.07,0.82,-0.37,0.43,-138.81,39.38,133.12,0.02,0.26,0.16,0.51,1.4,1.54,0.18,0.86,-0.24,0.42
1.32,-127.06,85.12,158.06,0.25,0.19,0.23,0.07,0.18,0.77,0.21,0.7,0.17,0.66,-125.44,83.31,141.38,0.07,0.24,0.09,0.96,0.37,0.78,0.13,0.73,0.07,0.67,-161.06,49.44,122.06,0.09,0.31,0.01,1.04,1.29,0.34,-0.07,0.82,-0.37,0.43,-138.69,39.69,133.18,0.03,0.36,0.11,0.01,0.56,0.8,0.18,0.86,-0.24,0.42
1.33,-127.31,85.75,157.69,0.02,0.15,0.17,0.46,0.22,0.7,0.2,0.7,0.17,0.66,-125.38,83.62,141.44,0.05,0.29,0.05,0.22,0.32,0.94,0.13,0.73,0.07,0.67,-160.94,49.69,121.56,0.23,0.37,0.08,0.13,1.1,0.33,-0.07,0.82,-0.38,0.43,-138.56,40.06,133.37,0.09,0.39,0.16,0.01,0.55,0.55,0.18,0.85,-0.24,0.43
1.34,-127.38,86.0,157.5,0.15,0.21,0.15,1.15,0.02,1.34,0.2,0.7,0.17,0.66,-125.19,84.19,141.56,0.03,0.3,0.04,0.4,0.4,0.69,0.13,0.72,0.07,0.67,-160.94,49.81,120.81,0.23,0.36,0.09,1.49,0.06,1.34,-0.07,0.81,-0.38,0.44,-138.75,40.69,133.62,0.24,0.58,0.05,0.45,0.85,0.78,0.18,0.85,-0.23,0.43
1.35,-127.31,86.31,157.31,0.17,0.26,0.16,0.81,0.11,1.36,0.2,0.7,0.17,0.66,-125.06,84.5,141.56,0.15,0.19,0.06,0.51,0.12,0.77,0.13,0.72,0.08,0.68,-161.12,49.88,120.37,0.18,0.14,0.06,1.76,0.42,1.0,-0.08,0.81,-0.38,0.43,-139.0,41.5,133.87,0.33,0.81,0.09,0.39,0.76,1.39,0.17,0.85,-0.23,0.43
1.36,-127.31,86.63,157.06,0.2,0.17,0.19,0.55,0.13,0.69,0.19,0.7,0.17,0.67,-124.81,84.69,141.63,0.19,0.23,0.09,0.74,0.08,0.72,0.13,0.72,0.08,0.68,-161.25,49.88,120.06,0.08,0.2,0.29,1.84,2.39,0.93,-0.08,0.81,-0.39,0.43,-139.56,43.19,134.18,0.39,0.69,0.2,0.25,0.12,1.58,0.16,0.85,-0.22,0.44
1.37,-127.25,86.87,156.94,0.19,0.15,0.13,0.53,0.54,0.52,0.19,0.7,0.17,0.67,-124.38,85.06,141.69,0.4,0.36,0.08,0.56,0.19,0.61,0.13,0.72,0.08,0.68,-161.75,49.56,120.13,0.01,0.15,0.15,1.12,3.98,0.81,-0.08,0.81,-0.39,0.43,-139.94,43.94,134.0,0.37,0.63,0.17,0.09,1.08,2.27,0.16,0.85,-0.22,0.45
1.38,-127.25,87.0,156.88,0.05,0.11,0.04,0.86,0.79,1.21,0.19,0.7,0.17,0.67,-124.06,85.44,141.63,0.4,0.26,0.08,0.06,0.29,1.05,0.13,0.72,0.09,0.68,-161.12,49.94,120.62,0.34,0.03,0.66,0.38,0.65,2.06,-0.08,0.81,-0.38,0.44,-140.06,44.5,133.5,0.3,0.45,0.21,1.43,1.49,0.3,0.15,0.85,-0.22,0.45
1.39,-127.25,87.06,156.81,0.06,0.1,0.04,1.16,0.23,0.65,0.19,0.7,0.17,0.67,-123.75,85.62,141.44,0.37,0.15,0.12,0.65,1.35,1.32,0.13,0.72,0.09,0.68,-159.81,50.63,121.56,0.36,0.03,0.88,0.07,0.17,0.42,-0.07,0.81,-0.37,0.44,-139.94,44.94,132.93,0.29,0.39,0.21,4.35,0.51,0.16,0.15,0.85,-0.23,0.46
1.4,-127.06,87.06,156.75,0.28,0.09,0.02,0.11,0.42,0.83,0.19,0.7,0.17,0.67,-123.56,85.87,141.31,0.24,0.37,0.04,0.31,0.8,0.69,0.13,0.72,0.09,0.68,-157.37,52.06,123.5,0.31,0.05,0.59,0.98,2.28,1.24,-0.05,0.82,-0.34,0.46,-143.31,45.19,132.81,0.27,0.07,0.06,1.79,6.89,3.07,0.12,0.85,-0.24,0.45
1.41,-126.69,87.19,156.75,0.26,0.11,0.02,0.49,0.06,0.87,0.19,0.7,0.17,0.67,-123.38,86.31,141.25,0.2,0.43,0.02,0.54,0.45,0.76,0.13,0.71,0.09,0.68,-156.69,52.44,124.12,0.18,0.01,0.38,1.31,2.1,2.2,-0.04,0.82,-0.33,0.47,-143.06,45.44,133.12,0.09,0.29,0.19,1.87,4.71,1.06,0.12,0.85,-0.24,0.45
1.42,-126.75,87.31,156.69,0.05,0.06,0.09,1.28,1.02,0.6,0.19,0.7,0.17,0.67,-123.25,86.75,141.31,0.16,0.42,0.05,0.31,0.26,0.37,0.13,0.71,0.1,0.68,-156.12,53.25,124.06,0.25,0.13,0.48,0.61,1.04,1.53,-0.04,0.82,-0.33,0.47,-142.94,45.75,133.12,0.06,0.3,0.24,1.62,0.51,1.55,0.12,0.85,-0.23,0.45
1.43,-127.0,87.44,156.5,0.03,0.09,0.12,0.12,0.11,0.6,0.19,0.7,0.17,0.67,-123.31,87.19,141.31,0.12,0.2,0.01,0.29,0.17,0.95,0.12,0.71,0.1,0.69,-155.81,53.87,124.0,0.24,0.23,0.56,0.93,0.55,1.43,-0.04,0.81,-0.33,0.48,-142.82,46.13,133.43,0.1,0.33,0.29,0.07,1.26,0.11,0.12,0.85,-0.23,0.46
1.44,-126.87,87.62,156.44,0.24,0.21,0.06,0.23,0.42,0.77,0.19,0.7,0.17,0.67,-123.5,87.56,141.44,0.28,0.43,0.13,0.61,0.39,0.78,0.12,0.71,0.1,0.69,-155.31,54.69,123.69,0.27,0.4,0.5,0.59,0.68,1.35,-0.04,0.81,-0.32,0.49,-143.19,46.56,133.43,0.29,0.38,0.25,0.73,1.12,0.35,0.12,0.85,-0.23,0.46
1.45,-126.62,87.81,156.38,0.21,0.23,0.04,0.55,0.58,0.88,0.19,0.69,0.17,0.67,-123.69,87.94,141.69,0.41,0.38,0.21,0.62,0.46,0.21,0.12,0.71,0.1,0.69,-154.75,55.44,123.31,0.26,0.44,0.59,0.36,2.49,0.37,-0.05,0.81,-0.32,0.49,-144.07,47.0,133.43,0.4,0.43,0.28,0.77,0.63,1.07,0.11,0.85,-0.23,0.46
1.46,-126.69,87.94,156.25,0.02,0.14,0.13,0.39,0.05,0.4,0.19,0.69,0.17,0.67,-123.81,88.0,141.88,0.24,0.08,0.16,0.4,0.56,1.72,0.12,0.71,0.1,0.69,-154.12,56.13,123.25,0.22,0.24,0.52,0.96,4.19,0.34,-0.04,0.81,-0.32,0.5,-144.69,47.5,133.37,0.44,0.45,0.41,1.28,1.02,5.15,0.1,0.85,-0.23,0.46
1.47,-126.75,88.12,156.13,0.35,0.09,0.03,0.48,0.96,0.92,0.19,0.69,0.17,0.67,-123.81,87.94,142.06,0.22,0.05,0.16,0.98,0.09,1.25,0.12,0.71,0.1,0.69,-153.0,56.69,123.69,0.42,0.24,0.41,1.97,1.6,2.71,-0.04,0.81,-0.31,0.5,-145.06,47.94,133.62,0.38,0.41,0.56,1.85,4.2,2.5,0.1,0.85,-0.23,0.46
1.48,-126.31,88.19,156.13,0.35,0.15,0.03,0.18,0.2,0.43,0.19,0.69,0.17,0.67,-123.87,88.0,142.25,0.14,0.3,0.16,0.94,0.27,2.24,0.12,0.71,0.1,0.69,-152.12,56.94,124.25,0.39,0.08,0.14,0.45,2.6,2.4,-0.03,0.81,-0.3,0.51,-145.63,48.44,133.62,0.32,0.44,0.09,1.04,0.12,1.41,0.09,0.85,-0.23,0.47
1.49,-126.0,88.19,156.13,0.24,0.11,0.02,0.78,0.56,0.47,0.19,0.69,0.18,0.67,-123.62,88.19,142.31,0.22,0.23,0.02,0.57,0.23,1.08,0.12,0.71,0.11,0.69,-151.69,57.06,124.44,0.02,0.05,0.17,0.54,1.5,2.0,-0.03,0.81,-0.29,0.51,-146.13,48.94,133.37,0.23,0.46,0.05,1.18,0.01,2.19,0.09,0.85,-0.23,0.47
1.5,-125.87,88.31,156.0,0.37,0.17,0.06,0.42,0.1,0.48,0.19,0.69,0.18,0.67,-123.56,88.37,142.25,0.03,0.26,0.07,0.17,1.22,0.47,0.12,0.7,0.11,0.69,-151.56,57.25,124.56,0.01,0.01,0.21,0.23,0.4,2.0,-0.03,0.81,-0.29,0.51,-146.63,49.44,133.18,0.27,0.4,0.09,0.7,0.99,2.12,0.08,0.85,-0.24,0.47
1.51,-125.38,88.37,156.0,0.52,0.2,0.01,0.37,0.27,1.01,0.19,0.69,0.18,0.67,-123.87,88.69,142.19,0.2,0.35,0.05,0.5,0.36,0.81,0.12,0.7,0.11,0.69,-151.0,57.62,125.06,0.08,0.02,0.73,0.72,0.4,1.12,-0.02,0.81,-0.28,0.52,-147.38,49.81,132.81,0.25,0.33,0.13,0.03,0.49,1.51,0.07,0.85,-0.24,0.47
1.52,-124.62,88.31,156.0,0.57,0.16,0.09,0.2,0.62,1.23,0.2,0.69,0.18,0.67,-124.06,88.69,142.19,0.2,0.1,0.02,0.37,0.19,1.1,0.12,0.7,0.11,0.69,-150.0,58.44,125.87,0.05,0.13,0.9,0.2,0.16,1.19,-0.01,0.81,-0.27,0.52,-148.06,50.19,132.18,0.11,0.43,0.38,1.73,3.51,1.67,0.06,0.84,-0.25,0.47
1.53,-123.94,88.12,155.88,0.39,0.2,0.16,0.06,1.39,0.26,0.2,0.69,0.19,0.67,-124.25,88.62,142.19,0.14,0.01,0.04,0.29,0.21,1.37,0.12,0.7,0.1,0.69,-148.75,59.44,126.81,0.09,0.13,1.05,1.05,1.53,1.8,-0.0,0.81,-0.26,0.53,-148.25,50.44,132.0,0.13,0.17,0.2,2.49,4.25,1.13,0.06,0.84,-0.25,0.48
1.54,-123.44,87.94,155.69,0.25,0.25,0.16,0.09,1.57,0.08,0.2,0.69,0.19,0.67,-124.38,88.62,142.12,0.12,0.01,0.05,0.3,0.04,1.14,0.12,0.7,0.1,0.69,-147.5,60.38,128.0,0.02,0.06,0.89,0.84,0.93,1.83,0.01,0.81,-0.24,0.54,-148.19,50.56,132.31,0.2,0.12,0.37,1.62,2.08,0.39,0.06,0.84,-0.24,0.48
1.55,-123.25,87.69,155.56,0.03,0.34,0.08,0.36,1.59,0.72,0.21,0.69,0.19,0.67,-124.5,88.56,142.06,0.17,0.04,0.03,0.3,0.26,1.38,0.11,0.7,0.1,0.69,-146.94,61.0,129.19,0.03,0.17,0.69,0.64,0.84,1.26,0.01,0.81,-0.22,0.54,-148.5,50.75,132.37,0.3,0.19,0.14,1.1,0.84,1.36,0.06,0.84,-0.24,0.48
1.56,-123.38,87.5,155.5,0.21,0.25,0.03,0.62,1.5,0.72,0.21,0.69,0.19,0.67,-124.62,88.5,142.06,0.19,0.04,0.02,0.34,0.39,0.93,0.11,0.71,0.1,0.69,-146.56,61.31,130.0,0.04,0.13,0.44,0.65,1.1,1.81,0.02,0.81,-0.22,0.55,-149.13,51.19,132.43,0.45,0.38,0.5,0.97,0.3,2.09,0.05,0.84,-0.25,0.48
1.57,-123.69,87.37,155.5,0.28,0.26,0.01,0.29,0.8,0.39,0.2,0.69,0.18,0.67,-124.94,88.56,142.06,0.25,0.01,0.04,0.8,0.62,1.39,0.11,0.71,0.1,0.69,-146.25,61.63,130.56,0.12,0.07,0.44,0.73,1.07,2.0,0.02,0.81,-0.21,0.55,-149.44,51.69,132.75,0.36,0.52,0.56,0.56,0.33,2.39,0.05,0.84,-0.24,0.48
1.58,-124.06,87.12,155.5,0.4,0.37,0.03,0.21,0.24,0.65,0.2,0.69,0.18,0.67,-125.31,88.62,142.12,0.26,0.04,0.06,0.81,0.5,1.14,0.11,0.71,0.1,0.69,-146.31,61.81,131.0,0.06,0.09,0.27,1.36,0.72,1.83,0.02,0.81,-0.21,0.55,-149.57,52.25,133.12,0.31,0.51,0.55,0.71,0.03,2.29,0.05,0.84,-0.24,0.48
1.59,-124.56,86.81,155.5,0.54,0.33,0.03,0.17,0.13,0.89,0.2,0.7,0.18,0.67,-125.62,88.69,142.19,0.25,0.04,0.04,0.59,0.48,0.72,0.11,0.71,0.1,0.69,-146.13,61.94,131.25,0.04,0.04,0.12,1.58,2.08,1.49,0.02,0.81,-0.2,0.55,-149.44,52.69,133.69,0.17,0.3,0.63,1.38,1.29,1.66,0.05,0.84,-0.23,0.49
1.6,-126.0,86.37,155.69,0.48,0.27,0.04,0.58,0.06,0.87,0.2,0.7,0.17,0.67,-126.19,88.62,142.19,0.28,0.04,0.02,0.88,0.13,1.34,0.1,0.71,0.09,0.69,-146.13,62.13,131.12,0.05,0.2,0.01,0.79,1.83,1.76,0.02,0.81,-0.2,0.55,-149.0,53.0,134.0,0.1,0.24,0.78,1.17,0.45,1.15,0.05,0.84,-0.23,0.49
1.61,-126.44,86.12,155.69,0.33,0.25,0.01,0.51,0.48,1.1,0.19,0.7,0.16,0.67,-126.44,88.56,142.12,0.3,0.02,0.06,1.07,0.06,1.37,0.1,0.71,0.09,0.69,-146.13,62.06,130.81,0.07,0.11,0.18,0.81,1.5,1.94,0.02,0.81,-0.2,0.55,-148.19,53.25,132.62,0.01,0.25,0.97,0.68,2.27,1.12,0.05,0.84,-0.23,0.49
1.62,-126.38,85.56,155.56,0.08,0.3,0.09,0.22,0.06,0.02,0.2,0.71,0.16,0.66,-126.56,88.31,142.0,0.23,0.09,0.02,0.6,0.15,1.67,0.1,0.71,0.09,0.69,-146.25,61.88,130.25,0.12,0.1,0.37,0.21,1.89,2.34,0.02,0.81,-0.21,0.55,-147.57,53.56,131.62,0.08,0.34,0.55,0.04,0.41,1.64,0.05,0.83,-0.24,0.5
1.63,-126.19,85.19,155.44,0.03,0.32,0.1,0.35,0.44,0.02,0.2,0.71,0.16,0.66,-126.62,88.37,142.06,0.16,0.03,0.08,0.6,1.07,2.09,0.1,0.71,0.09,0.69,-146.56,61.63,129.81,0.01,0.02,0.34,0.02,1.23,1.33,0.02,0.81,-0.22,0.55,-147.63,53.94,131.25,0.17,0.32,0.33,0.28,0.31,1.87,0.05,0.83,-0.24,0.5
1.64,-126.06,84.87,155.31,0.02,0.2,0.13,0.32,0.61,0.23,0.2,0.71,0.16,0.66,-126.75,88.5,142.19,0.1,0.03,0.09,1.27,0.56,1.63,0.1,0.71,0.09,0.69,-146.94,61.5,129.25,0.13,0.12,0.14,0.52,0.6,1.06,0.01,0.81,-0.22,0.55,-147.57,54.19,130.62,0.25,0.27,0.63,0.53,0.18,2.17,0.04,0.83,-0.24,0.5
1.65,-126.0,84.75,155.19,0.08,0.07,0.08,0.03,0.67,0.95,0.2,0.71,0.16,0.66,-126.81,88.56,142.25,0.03,0.07,0.07,1.76,0.39,1.98,0.1,0.71,0.09,0.69,-146.87,61.63,128.94,0.04,0.19,0.07,1.12,0.69,0.12,0.01,0.81,-0.22,0.55,-147.31,54.38,129.75,0.3,0.2,0.77,0.55,0.25,2.78,0.04,0.83,-0.25,0.5
1.66,-126.19,84.69,155.19,0.3,0.04,0.01,0.29,0.65,1.17,0.2,0.71,0.16,0.66,-126.75,88.5,142.31,0.12,0.16,0.04,1.21,0.25,0.9,0.1,0.71,0.09,0.69,-146.31,62.19,128.62,0.03,0.51,0.41,2.68,1.9,0.65,0.01,0.8,-0.22,0.55,-147.65,54.16,129.91,0.07,0.26,0.35,0.43,0.74,2.1,0.04,0.83,-0.25,0.5
1.67,-126.62,84.62,155.19,0.39,0.05,0.01,0.6,0.79,1.22,0.2,0.71,0.15,0.66,-126.62,88.37,142.31,0.08,0.17,0.01,0.09,0.12,1.33,0.1,0.71,0.09,0.69,-145.44,63.19,128.12,0.09,0.75,0.57,2.71,2.08,0.61,0.01,0.8,-0.22,0.56,-148.0,53.94,130.06,0.08,0.58,0.17,1.21,0.91,2.78,0.04,0.83,-0.25,0.5
1.68,-127.19,84.5,155.25,0.52,0.14,0.01,0.39,0.93,1.17,0.19,0.71,0.15,0.66,-126.31,88.12,142.12,0.01,0.01,0.09,1.43,1.11,0.87,0.11,0.71,0.09,0.69,-144.69,64.12,127.19,0.1,0.82,0.41,2.82,2.02,0.73,0.01,0.79,-0.21,0.57,-147.25,52.62,129.69,0.41,0.4,0.3,1.37,0.94,1.39,0.05,0.83,-0.25,0.49
