1.27,-320.34,52.66,203.93,0.12,0.04,0.02,1.81,0.02,0.3,-0.79,0.38,-0.35,0.32,-121.87,29.19,189.4,0.07,0.31,0.03,1.18,0.27,1.58,0.49,0.83,0.19,0.18,-155.06,6.69,9.0,0.27,0.19,1.27,0.45,2.26,3.32,-0.04,0.09,-0.97,0.22,-150.25,6.5,15.75,0.86,0.21,0.09,0.5,0.15,3.21,-0.02,0.15,-0.95,0.26
1.28,-320.56,52.75,203.8,0.13,0.04,0.02,1.92,0.01,0.19,-0.79,0.38,-0.35,0.32,-121.94,28.87,189.4,0.02,0.23,0.06,1.42,0.52,1.5,0.49,0.83,0.19,0.18,-156.69,6.62,8.88,0.01,0.27,1.45,0.22,0.15,2.44,-0.04,0.09,-0.97,0.21,-150.31,6.69,16.75,0.93,0.2,0.12,0.76,0.2,3.3,-0.02,0.16,-0.95,0.26
1.29,-320.81,52.94,203.55,0.13,0.2,0.03,1.63,0.03,0.26,-0.8,0.38,-0.35,0.32,-122.0,28.87,189.46,0.04,0.06,0.05,1.07,0.41,2.28,0.49,0.83,0.19,0.18,-157.56,6.56,8.56,0.28,0.2,0.67,0.04,0.11,2.81,-0.04,0.08,-0.98,0.2,-150.12,6.94,17.81,1.03,0.23,0.21,0.34,0.21,3.0,-0.02,0.16,-0.95,0.26
1.3,-321.0,53.31,203.37,0.11,0.4,0.01,1.25,0.08,0.71,-0.79,0.38,-0.35,0.32,-122.0,28.94,189.4,0.06,0.13,0.06,1.13,0.18,2.11,0.49,0.83,0.19,0.18,-157.62,6.37,8.0,0.56,0.19,0.13,0.09,0.69,2.92,-0.04,0.08,-0.98,0.2,-149.81,7.31,18.94,1.03,0.24,0.21,0.31,0.11,2.74,-0.02,0.17,-0.95,0.27
1.31,-321.13,53.81,203.12,0.14,0.45,0.02,1.24,0.18,0.74,-0.79,0.38,-0.36,0.32,-122.13,29.06,189.4,0.06,0.02,0.1,1.26,0.03,1.82,0.48,0.83,0.19,0.18,-157.19,6.06,7.31,0.67,0.24,0.38,0.05,0.95,2.87,-0.04,0.07,-0.98,0.2,-149.56,7.62,20.06,1.05,0.26,0.22,0.51,0.39,2.76,-0.02,0.18,-0.95,0.27
1.32,-321.25,54.38,202.87,0.12,0.52,0.02,1.42,0.14,0.95,-0.79,0.37,-0.36,0.31,-122.25,29.06,189.4,0.04,0.08,0.11,1.21,0.03,1.52,0.48,0.83,0.19,0.18,-156.75,5.75,6.56,0.73,0.21,0.35,0.22,1.33,2.84,-0.04,0.07,-0.98,0.2,-149.31,8.0,21.19,1.06,0.29,0.25,0.34,0.21,2.75,-0.02,0.2,-0.94,0.27
1.33,-321.31,55.0,202.55,0.16,0.65,0.01,1.45,0.08,1.07,-0.79,0.37,-0.37,0.31,-122.37,29.25,189.4,0.09,0.27,0.1,0.98,0.09,1.51,0.48,0.83,0.19,0.18,-156.6,5.47,5.72,0.74,0.24,0.2,0.42,1.04,2.58,-0.04,0.06,-0.98,0.2,-149.06,8.44,22.37,1.07,0.35,0.23,0.19,0.86,3.12,-0.02,0.21,-0.94,0.27
1.34,-321.37,55.44,202.37,0.16,0.83,0.02,1.25,0.17,1.2,-0.79,0.37,-0.37,0.31,-122.53,29.53,189.34,0.11,0.26,0.12,0.92,0.06,1.4,0.48,0.84,0.19,0.18,-156.44,5.19,4.87,0.76,0.27,0.06,0.61,0.76,2.33,-0.04,0.05,-0.98,0.21,-148.81,8.94,23.62,1.16,0.45,0.29,0.09,0.92,3.02,-0.02,0.22,-0.94,0.28
1.35,-321.37,56.47,201.93,0.13,0.96,0.04,0.94,0.23,1.42,-0.79,0.37,-0.38,0.31,-122.69,29.81,189.28,0.13,0.24,0.13,0.86,0.04,1.28,0.48,0.84,0.19,0.19,-156.63,4.87,4.06,0.71,0.3,0.21,0.93,0.49,2.21,-0.03,0.04,-0.98,0.2,-148.56,9.56,24.87,1.2,0.47,0.3,0.2,0.87,2.47,-0.02,0.23,-0.93,0.28
1.36,-321.37,57.5,201.49,0.1,1.09,0.07,0.63,0.28,1.63,-0.78,0.37,-0.39,0.31,-122.94,30.12,189.22,0.13,0.26,0.15,0.91,0.15,1.12,0.48,0.84,0.19,0.19,-156.87,4.62,3.31,0.6,0.23,0.31,1.18,0.22,2.21,-0.03,0.04,-0.98,0.2,-148.19,10.13,26.31,1.3,0.45,0.32,0.03,0.94,2.29,-0.02,0.24,-0.93,0.29
1.37,-321.19,58.75,201.12,0.1,1.14,0.06,0.59,0.24,1.68,-0.78,0.37,-0.4,0.31,-123.13,30.5,189.09,0.2,0.37,0.15,1.16,0.17,0.99,0.48,0.84,0.19,0.19,-157.0,4.44,2.62,0.62,0.21,0.32,0.72,0.38,2.36,-0.03,0.03,-0.98,0.2,-147.69,10.81,27.75,1.35,0.43,0.51,0.34,1.05,1.99,-0.02,0.25,-0.92,0.29
1.38,-321.0,60.0,200.62,0.09,1.17,0.06,0.54,0.31,1.72,-0.77,0.37,-0.41,0.31,-123.38,31.0,188.96,0.26,0.44,0.15,1.25,0.08,0.81,0.47,0.84,0.19,0.2,-157.31,4.25,1.87,0.67,0.19,0.3,0.34,0.61,2.14,-0.03,0.02,-0.98,0.2,-146.87,11.63,29.19,1.39,0.46,0.73,0.06,0.72,1.64,-0.02,0.27,-0.92,0.3
1.39,-320.88,61.31,200.05,0.1,1.26,0.06,0.33,0.31,1.62,-0.77,0.37,-0.42,0.31,-123.62,31.5,188.78,0.23,0.51,0.16,1.09,0.14,0.39,0.47,0.84,0.19,0.2,-157.37,4.0,1.06,0.72,0.25,0.21,0.24,0.94,1.93,-0.03,0.02,-0.98,0.2,-145.9,12.54,30.69,1.44,0.44,0.8,0.24,0.4,1.36,-0.02,0.28,-0.91,0.31
1.4,-320.69,62.69,199.43,0.09,1.27,0.08,0.06,0.18,1.75,-0.76,0.37,-0.43,0.31,-123.81,32.19,188.59,0.23,0.6,0.15,1.23,0.1,0.31,0.47,0.84,0.19,0.21,-157.62,3.62,0.25,0.71,0.36,0.3,0.54,0.56,1.67,-0.03,0.01,-0.98,0.19,-144.94,13.44,32.19,1.5,0.43,0.87,0.42,0.07,1.09,-0.02,0.3,-0.9,0.32
1.41,-320.5,64.12,198.8,0.09,1.27,0.1,0.1,0.15,1.72,-0.76,0.36,-0.45,0.31,-124.06,32.88,188.4,0.24,0.69,0.17,1.01,0.05,0.39,0.47,0.84,0.19,0.22,-157.94,3.12,0.5,0.67,0.44,0.29,0.25,0.54,1.3,-0.03,0.01,-0.98,0.19,-143.94,14.31,33.81,1.56,0.34,0.79,0.51,0.14,1.05,-0.02,0.31,-0.89,0.33
1.42,-320.25,65.5,198.18,0.09,1.27,0.11,0.32,0.15,1.73,-0.75,0.36,-0.46,0.31,-124.31,33.81,188.28,0.25,0.85,0.17,0.94,0.2,0.03,0.46,0.83,0.2,0.22,-158.25,2.5,1.25,0.68,0.6,0.37,0.05,0.44,1.0,-0.02,0.01,-0.98,0.19,-142.88,15.18,35.4,1.56,0.43,0.87,0.5,0.12,0.95,-0.02,0.33,-0.88,0.34
1.43,-320.0,66.87,197.49,0.1,1.26,0.12,0.52,0.05,1.67,-0.75,0.36,-0.47,0.31,-124.62,34.81,188.03,0.31,0.94,0.17,1.06,0.22,0.18,0.46,0.83,0.2,0.23,-158.69,1.75,2.06,0.7,0.72,0.42,0.24,0.25,0.73,-0.01,0.02,-0.98,0.19,-141.81,16.06,37.0,1.56,0.51,0.95,0.49,0.11,0.85,-0.02,0.34,-0.87,0.35
1.44,-319.81,68.19,196.8,0.14,1.16,0.16,0.41,0.02,1.34,-0.74,0.36,-0.48,0.3,-124.87,36.06,187.84,0.25,1.07,0.15,0.9,0.3,0.26,0.46,0.83,0.2,0.24,-159.12,0.88,2.87,0.74,0.79,0.4,0.12,0.38,0.34,-0.0,0.03,-0.98,0.18,-140.62,17.25,38.56,1.64,0.6,1.01,0.12,0.1,0.57,-0.02,0.36,-0.86,0.36
1.45,-319.75,69.37,196.18,0.22,1.1,0.15,0.29,0.03,1.1,-0.74,0.36,-0.49,0.3,-125.12,37.31,187.65,0.19,1.2,0.13,0.75,0.39,0.33,0.45,0.83,0.2,0.25,-159.5,0.91,3.69,0.75,0.82,0.35,0.09,0.49,0.23,-0.0,0.03,-0.98,0.18,-139.44,18.5,40.31,1.72,0.63,0.99,0.69,0.45,0.12,-0.02,0.37,-0.85,0.37
1.46,-319.75,70.75,195.12,0.23,1.14,0.15,0.16,0.1,0.8,-0.73,0.35,-0.5,0.3,-125.25,38.75,187.53,0.14,1.36,0.15,0.6,0.16,0.36,0.45,0.83,0.21,0.27,-159.81,0.94,4.5,0.69,0.87,0.33,0.4,0.08,0.15,-0.0,0.04,-0.98,0.18,-138.25,19.69,42.19,1.77,0.52,0.93,0.18,0.49,0.17,-0.02,0.39,-0.84,0.39
1.47,-319.75,72.12,193.99,0.25,1.24,0.16,0.02,0.12,0.7,-0.73,0.34,-0.51,0.29,-125.44,40.4,187.46,0.12,1.44,0.14,0.44,0.24,0.42,0.45,0.82,0.21,0.28,-160.0,1.5,4.87,0.65,0.92,0.32,0.12,0.09,0.12,-0.01,0.04,-0.98,0.17,-137.0,20.81,44.0,1.77,0.56,1.03,0.12,0.95,0.49,-0.02,0.4,-0.82,0.4
1.48,-319.62,73.68,192.52,0.24,1.4,0.2,0.86,0.2,0.81,-0.72,0.34,-0.53,0.29,-125.62,42.06,187.4,0.09,1.53,0.12,0.28,0.33,0.49,0.45,0.82,0.22,0.29,-160.31,2.56,5.56,0.65,1.04,0.34,0.17,0.28,0.79,-0.01,0.05,-0.98,0.17,-135.69,22.31,45.88,1.84,0.76,1.19,0.06,0.37,0.38,-0.02,0.42,-0.81,0.41
1.49,-319.5,75.25,191.05,0.22,1.56,0.25,1.69,0.29,0.92,-0.72,0.33,-0.54,0.28,-125.69,43.87,187.34,0.07,1.65,0.12,0.08,0.35,0.57,0.44,0.81,0.22,0.3,-160.63,3.81,6.25,0.63,1.11,0.36,0.06,0.08,0.89,-0.02,0.06,-0.98,0.17,-134.37,23.87,47.94,1.93,1.06,0.89,0.2,1.02,0.26,-0.02,0.44,-0.79,0.42
1.5,-319.31,76.94,188.99,0.25,1.44,0.24,2.24,0.22,0.79,-0.71,0.32,-0.56,0.27,-125.69,45.81,187.34,0.03,1.76,0.11,0.04,0.39,0.54,0.44,0.81,0.23,0.32,-160.88,5.06,6.87,0.53,1.09,0.23,0.39,0.12,0.58,-0.03,0.07,-0.98,0.17,-133.44,25.37,50.25,1.91,1.21,0.73,0.05,1.43,0.42,-0.02,0.46,-0.77,0.43
1.51,-319.25,78.44,186.74,0.28,1.24,0.18,1.97,0.34,0.44,-0.71,0.3,-0.58,0.26,-125.25,47.81,187.34,0.03,1.84,0.11,0.11,0.36,0.45,0.44,0.8,0.24,0.33,-161.06,6.31,7.44,0.46,1.17,0.32,0.69,0.17,0.73,-0.04,0.07,-0.98,0.17,-133.12,26.75,52.75,1.82,1.47,0.34,0.44,0.45,0.37,-0.02,0.48,-0.76,0.44
1.52,-319.25,79.75,183.93,0.26,1.23,0.12,1.66,0.24,0.16,-0.71,0.29,-0.59,0.25,-124.69,50.0,187.4,0.12,1.99,0.07,0.47,0.04,0.6,0.44,0.79,0.25,0.35,-161.44,7.62,7.87,0.39,1.2,0.4,1.18,0.1,1.43,-0.05,0.08,-0.98,0.17,-133.4,27.84,55.69,1.94,1.64,0.21,0.82,0.82,0.23,-0.02,0.5,-0.74,0.44
1.53,-319.31,81.0,179.93,0.24,1.25,0.06,1.63,0.17,0.01,-0.71,0.26,-0.61,0.23,-124.13,52.31,187.4,0.09,2.17,0.05,0.57,0.4,0.75,0.44,0.78,0.26,0.36,-161.94,9.06,8.13,0.07,1.23,0.64,1.53,0.03,1.85,-0.07,0.08,-0.98,0.16,-133.69,28.94,58.63,2.06,1.8,0.08,1.2,1.18,0.09,-0.01,0.52,-0.73,0.44
1.54,-319.44,82.12,179.93,0.16,1.19,0.02,1.85,0.28,0.1,-0.71,0.26,-0.62,0.23,-124.0,54.88,187.21,0.11,2.31,0.05,0.66,0.71,0.81,0.44,0.77,0.27,0.38,-162.72,10.5,7.85,0.2,1.22,0.84,1.47,0.29,2.0,-0.08,0.08,-0.98,0.16,-133.87,30.06,62.0,2.19,1.8,0.03,1.31,2.61,0.42,-0.01,0.54,-0.71,0.45
1.55,-319.44,83.06,173.24,0.06,0.98,0.03,1.48,0.58,0.08,-0.71,0.22,-0.64,0.19,-124.29,57.44,186.74,0.19,2.28,0.04,0.89,0.64,0.44,0.43,0.76,0.27,0.4,-163.5,11.94,7.56,0.32,1.21,1.04,1.41,0.55,2.15,-0.09,0.08,-0.98,0.15,-134.19,30.88,65.44,2.17,1.76,0.06,1.24,2.05,0.29,-0.0,0.57,-0.69,0.45
1.56,-319.37,83.75,173.24,0.01,0.8,0.05,1.02,0.45,0.27,-0.71,0.22,-0.64,0.19,-124.57,60.0,186.28,0.27,2.26,0.04,1.12,0.56,0.07,0.43,0.75,0.27,0.42,-164.88,13.5,6.69,0.64,1.34,1.69,1.12,0.3,2.66,-0.11,0.07,-0.98,0.14,-134.44,31.56,69.0,2.28,1.68,0.05,0.96,0.28,0.24,0.0,0.59,-0.67,0.45
1.57,-319.15,84.25,173.3,0.06,0.76,0.09,0.74,0.38,0.39,-0.71,0.22,-0.64,0.19,-124.69,62.44,185.78,0.19,2.17,0.05,1.58,0.02,0.85,0.42,0.74,0.28,0.44,-166.66,15.18,5.38,0.7,1.31,1.66,0.75,0.63,2.76,-0.13,0.06,-0.98,0.12,-134.37,32.31,72.75,2.39,1.73,0.21,1.05,0.64,0.4,0.01,0.61,-0.65,0.45
1.58,-318.94,84.75,173.37,0.12,0.72,0.13,0.45,0.3,0.51,-0.7,0.22,-0.65,0.2,-124.76,63.63,185.53,0.16,2.08,0.08,1.76,0.23,0.75,0.42,0.74,0.28,0.45,-168.44,16.87,4.06,0.76,1.28,1.63,0.37,0.96,2.87,-0.14,0.05,-0.98,0.1,-134.44,33.19,76.62,2.47,1.78,0.36,1.7,1.57,1.18,0.02,0.63,-0.62,0.45
1.59,-318.63,85.12,173.49,0.1,0.7,0.09,0.94,0.14,0.22,-0.7,0.22,-0.65,0.2,-124.76,65.94,185.09,0.15,2.08,0.08,2.48,0.39,0.71,0.41,0.73,0.29,0.46,-170.06,18.37,2.75,0.73,1.31,1.57,0.87,1.4,2.43,-0.16,0.04,-0.98,0.09,-134.12,33.81,80.69,2.65,1.62,0.15,1.22,0.69,0.71,0.04,0.66,-0.6,0.46
1.6,-318.37,85.38,173.56,0.11,0.6,0.05,1.07,0.11,0.15,-0.7,0.23,-0.65,0.2,-124.82,68.25,184.53,0.26,2.1,0.09,2.77,0.4,0.69,0.4,0.72,0.29,0.48,-171.5,19.94,1.37,0.75,1.32,1.45,1.03,1.14,2.01,-0.17,0.02,-0.98,0.08,-133.75,34.38,84.81,2.69,1.6,0.42,0.73,1.22,0.16,0.05,0.68,-0.57,0.46
1.61,-318.19,85.44,173.56,0.11,0.46,0.02,0.7,0.14,0.33,-0.7,0.23,-0.65,0.2,-124.94,70.5,183.84,0.28,1.96,0.13,2.37,0.33,0.4,0.39,0.71,0.29,0.5,-173.0,21.37,0.06,0.89,1.38,1.6,0.87,1.39,2.59,-0.19,0.01,-0.98,0.06,-132.88,35.22,88.84,2.53,1.62,0.6,1.02,1.69,0.1,0.07,0.7,-0.54,0.47
1.62,-318.0,85.44,173.56,0.12,0.4,0.01,0.41,0.15,0.3,-0.7,0.23,-0.65,0.2,-125.13,72.69,183.09,0.22,1.81,0.09,2.32,0.42,0.37,0.39,0.71,0.29,0.52,-174.75,22.94,1.87,1.0,1.41,1.69,0.86,1.4,3.28,-0.2,0.03,-0.98,0.05,-132.0,36.06,92.88,2.37,1.65,0.78,1.32,2.16,0.03,0.09,0.72,-0.51,0.47
1.63,-317.81,85.31,173.56,0.15,0.41,0.02,0.45,0.11,0.13,-0.7,0.23,-0.65,0.2,-125.19,74.62,182.28,0.18,1.79,0.09,1.99,0.46,0.2,0.38,0.7,0.29,0.53,-176.44,24.31,4.06,1.19,1.31,1.74,0.74,1.28,2.18,-0.21,0.04,-0.98,0.04,-131.5,36.56,96.81,2.3,1.65,0.58,0.98,1.36,0.05,0.1,0.73,-0.48,0.47
1.64,-317.5,85.25,173.5,0.24,0.4,0.06,0.6,0.22,0.08,-0.7,0.23,-0.65,0.21,-125.13,76.62,181.22,0.01,1.74,0.01,1.93,0.36,0.16,0.37,0.69,0.29,0.55,-178.12,25.56,6.37,1.28,1.27,1.76,0.83,1.09,1.4,-0.22,0.06,-0.97,0.03,-131.19,36.75,98.81,2.32,1.68,0.43,0.34,0.88,0.27,0.11,0.74,-0.46,0.47
1.65,-317.06,85.25,173.43,0.23,0.2,0.09,0.41,0.09,0.09,-0.7,0.23,-0.64,0.21,-125.03,78.34,179.6,0.02,1.6,0.02,1.52,0.37,0.14,0.36,0.69,0.29,0.56,-179.96,26.59,8.96,1.33,1.21,1.77,0.85,1.08,1.62,-0.23,0.08,-0.97,0.02,-130.69,36.81,102.87,2.38,1.69,0.25,0.53,0.73,0.49,0.13,0.76,-0.43,0.47
1.66,-316.75,85.25,173.31,0.2,0.14,0.08,0.12,0.21,0.14,-0.7,0.23,-0.64,0.21,-124.94,80.06,177.97,0.02,1.45,0.03,1.11,0.38,0.12,0.34,0.68,0.29,0.58,-181.81,27.62,11.56,1.38,1.15,1.78,0.87,1.07,1.83,-0.24,0.09,-0.97,0.01,-130.75,36.56,106.87,2.39,1.68,0.26,1.02,0.17,0.56,0.15,0.77,-0.41,0.46
1.67,-316.47,85.28,173.25,0.2,0.1,0.08,0.15,0.24,0.28,-0.7,0.24,-0.64,0.21,-124.76,81.56,176.03,0.05,1.25,0.04,1.05,0.17,0.43,0.33,0.68,0.28,0.59,-183.37,28.31,14.31,1.5,1.01,1.71,0.76,1.45,1.68,-0.25,0.11,-0.96,0.0,-130.12,36.31,110.94,2.48,1.63,0.54,0.74,0.06,0.26,0.17,0.78,-0.38,0.46
1.68,-316.19,85.31,173.18,0.21,0.06,0.08,0.18,0.27,0.42,-0.7,0.24,-0.64,0.21,-124.6,82.75,176.03,0.06,1.13,0.02,1.13,0.12,0.23,0.33,0.67,0.28,0.6,-184.94,28.81,17.25,1.66,0.94,1.64,0.56,1.67,1.29,-0.25,0.13,-0.96,-0.0,-129.38,36.25,115.12,2.51,1.55,0.64,0.71,0.17,0.27,0.19,0.8,-0.35,0.46
1.69,-315.87,85.38,173.12,0.19,0.04,0.06,0.29,0.08,0.23,-0.7,0.24,-0.64,0.21,-124.44,83.94,182.37,0.08,1.01,0.01,1.21,0.08,0.03,0.36,0.65,0.33,0.58,-186.44,29.19,20.19,1.68,0.91,1.62,0.65,1.43,0.92,-0.26,0.16,-0.95,-0.01,-127.75,36.19,119.13,2.44,1.32,0.8,0.93,0.34,0.02,0.22,0.81,-0.31,0.45
1.7,-315.74,85.41,173.12,0.15,0.04,0.04,0.18,0.12,0.44,-0.69,0.24,-0.64,0.21,-124.32,84.94,182.37,0.12,0.95,0.02,0.93,0.01,0.22,0.36,0.65,0.33,0.59,-187.88,29.37,23.25,1.77,0.76,1.64,0.49,1.07,0.72,-0.26,0.18,-0.95,-0.01,-125.87,36.25,123.06,2.38,1.29,0.84,0.86,0.63,0.11,0.25,0.81,-0.28,0.45
1.71,-315.62,85.44,173.12,0.11,0.05,0.01,0.08,0.15,0.64,-0.69,0.24,-0.64,0.21,-124.13,85.81,182.37,0.11,0.87,0.02,0.38,0.13,0.24,0.36,0.64,0.33,0.59,-189.37,29.37,26.44,1.95,0.75,1.8,0.21,1.04,0.35,-0.26,0.2,-0.94,-0.02,-124.28,36.0,126.68,2.3,1.22,0.63,0.55,0.34,0.12,0.27,0.82,-0.25,0.44
1.72,-315.5,85.44,173.12,0.15,0.05,0.01,0.05,0.16,0.59,-0.69,0.24,-0.64,0.22,-123.94,86.63,182.31,0.18,0.87,0.04,0.55,0.22,0.24,0.35,0.64,0.34,0.6,-191.0,29.19,29.87,2.03,0.79,1.83,0.29,1.22,0.04,-0.27,0.22,-0.94,-0.02,-122.69,35.75,130.31,2.23,1.15,0.42,0.25,0.04,0.12,0.3,0.82,-0.22,0.44
1.73,-315.37,85.5,173.12,0.16,0.07,0.01,0.27,0.15,0.23,-0.69,0.24,-0.64,0.22,-123.76,87.25,182.25,0.24,0.88,0.08,0.64,0.26,0.16,0.35,0.63,0.34,0.6,-192.5,28.87,33.31,2.03,0.68,1.48,0.19,1.56,0.05,-0.27,0.25,-0.93,-0.03,-121.56,35.19,133.56,2.16,1.13,0.3,0.38,0.54,0.09,0.32,0.82,-0.19,0.43
1.74,-315.19,85.5,173.12,0.18,0.09,0.01,0.3,0.24,0.12,-0.69,0.24,-0.64,0.22,-123.57,87.5,182.19,0.19,0.66,0.07,0.18,0.1,0.09,0.35,0.63,0.34,0.6,-193.62,28.62,36.44,2.0,0.63,1.29,0.21,1.39,0.15,-0.27,0.27,-0.92,-0.03,-119.59,34.62,136.4,2.04,0.96,0.29,0.39,0.66,0.1,0.35,0.82,-0.17,0.42
1.75,-314.94,85.56,173.06,0.18,0.15,0.03,0.05,0.35,0.37,-0.69,0.24,-0.64,0.22,-123.32,87.62,182.12,0.24,0.61,0.05,0.15,0.11,0.01,0.35,0.63,0.34,0.6,-194.24,28.4,39.32,2.01,0.48,0.88,0.11,1.19,0.4,-0.27,0.3,-0.92,-0.03,-117.62,34.06,139.25,1.92,0.78,0.28,0.4,0.78,0.12,0.38,0.82,-0.14,0.41
1.76,-314.75,85.69,173.06,0.18,0.15,0.03,0.06,0.28,0.47,-0.69,0.24,-0.64,0.22,-123.13,87.56,182.12,0.18,0.52,0.03,0.06,0.12,0.02,0.35,0.63,0.34,0.6,-194.87,28.19,42.19,2.03,0.34,0.46,0.01,1.0,0.66,-0.27,0.32,-0.91,-0.03,-115.81,33.75,141.88,1.89,0.65,0.42,0.8,1.18,0.18,0.4,0.82,-0.12,0.4
1.77,-314.5,85.75,173.0,0.16,0.1,0.03,0.07,0.05,0.36,-0.69,0.24,-0.64,0.22,-122.94,87.37,182.12,0.16,0.47,0.03,0.09,0.03,0.06,0.36,0.63,0.34,0.6,-195.0,28.12,44.75,2.02,0.31,0.43,0.6,0.33,0.71,-0.27,0.34,-0.9,-0.03,-112.62,33.69,144.56,1.83,0.5,0.66,1.29,0.16,0.15,0.43,0.81,-0.09,0.39
1.78,-314.28,85.81,172.94,0.17,0.08,0.02,0.06,0.08,0.26,-0.69,0.25,-0.64,0.22,-122.76,87.12,182.19,0.15,0.38,0.02,0.17,0.02,0.1,0.36,0.63,0.34,0.6,-195.0,28.0,47.38,2.0,0.48,0.49,0.61,0.43,0.31,-0.27,0.36,-0.89,-0.02,-109.81,33.69,147.0,1.76,0.33,0.52,1.03,0.09,0.13,0.46,0.8,-0.06,0.38
1.79,-314.06,85.87,172.87,0.18,0.05,0.02,0.06,0.11,0.17,-0.69,0.25,-0.64,0.22,-122.57,86.87,182.19,0.19,0.39,0.04,0.24,0.12,0.12,0.36,0.63,0.34,0.6,-195.12,28.0,50.0,2.03,0.53,0.46,0.68,0.06,0.9,-0.27,0.38,-0.89,-0.01,-109.81,33.69,149.31,1.74,0.22,0.37,0.41,0.2,0.08,0.47,0.8,-0.05,0.37
1.8,-313.81,85.94,172.87,0.15,0.06,0.01,0.01,0.11,0.44,-0.69,0.25,-0.64,0.22,-122.44,86.56,182.25,0.19,0.38,0.05,0.28,0.2,0.13,0.36,0.63,0.34,0.59,-195.25,28.0,52.69,2.05,0.56,0.46,0.09,0.43,1.06,-0.27,0.4,-0.88,-0.01,-109.62,33.75,151.5,1.72,0.11,0.35,0.57,0.09,0.22,0.48,0.8,-0.03,0.37
1.81,-313.69,85.94,172.87,0.1,0.09,0.02,0.04,0.14,0.52,-0.69,0.25,-0.64,0.23,-122.25,86.31,182.31,0.19,0.31,0.04,0.17,0.09,0.28,0.36,0.63,0.34,0.59,-195.25,28.0,55.38,1.96,0.53,0.21,0.14,0.74,0.71,-0.27,0.42,-0.87,-0.0,-109.31,33.88,153.5,1.62,0.06,0.25,0.62,0.57,0.57,0.48,0.8,-0.01,0.36
1.82,-313.56,86.0,172.81,0.09,0.06,0.04,0.07,0.07,0.27,-0.69,0.25,-0.64,0.23,-122.13,86.19,182.31,0.17,0.23,0.01,0.09,0.03,0.02,0.37,0.63,0.34,0.59,-194.94,28.25,57.75,1.94,0.41,0.07,0.6,0.41,0.41,-0.27,0.44,-0.86,0.01,-109.22,34.16,155.34,1.46,0.1,0.43,0.52,1.42,0.32,0.49,0.8,-0.0,0.35
1.83,-313.44,86.06,172.75,0.06,0.01,0.04,0.05,0.02,0.26,-0.69,0.25,-0.64,0.23,-121.94,86.0,182.31,0.2,0.22,0.03,0.17,0.06,0.02,0.37,0.63,0.34,0.59,-194.31,28.56,60.06,1.96,0.34,0.19,0.97,0.23,0.7,-0.27,0.45,-0.85,0.02,-109.12,34.44,157.19,1.3,0.14,0.61,0.41,2.28,0.07,0.5,0.8,0.01,0.35
1.84,-313.31,86.06,172.68,0.02,0.01,0.05,0.03,0.12,0.6,-0.69,0.25,-0.64,0.23,-121.75,85.81,182.37,0.19,0.21,0.02,0.36,0.09,0.19,0.37,0.63,0.34,0.59,-193.44,29.12,62.38,1.94,0.41,0.43,1.26,0.31,0.8,-0.27,0.47,-0.84,0.03,-109.75,35.0,159.19,1.17,0.13,1.04,0.37,0.9,0.37,0.5,0.8,0.03,0.34
1.85,-313.25,86.12,172.62,0.05,0.03,0.04,0.06,0.25,0.64,-0.69,0.25,-0.64,0.23,-121.57,85.62,182.37,0.23,0.22,0.01,0.5,0.33,0.16,0.37,0.63,0.34,0.59,-192.56,29.81,64.97,2.04,0.61,0.35,0.88,0.24,1.27,-0.27,0.49,-0.83,0.05,-110.37,35.5,161.06,1.05,0.14,0.86,0.61,0.66,0.41,0.5,0.8,0.04,0.34
1.86,-313.06,86.19,172.56,0.1,0.03,0.03,0.1,0.13,0.46,-0.69,0.25,-0.64,0.23,-121.29,85.53,182.37,0.22,0.18,0.05,0.32,0.18,0.16,0.37,0.63,0.35,0.58,-191.69,30.5,67.56,2.14,0.81,0.27,0.51,0.17,1.73,-0.27,0.51,-0.81,0.06,-110.63,35.69,161.81,0.92,0.18,0.7,0.38,0.97,1.3,0.5,0.8,0.05,0.33
1.87,-312.94,86.19,172.56,0.1,0.03,0.03,0.18,0.1,0.43,-0.69,0.25,-0.64,0.23,-121.0,85.44,182.37,0.2,0.15,0.08,0.14,0.04,0.17,0.37,0.63,0.35,0.58,-191.06,31.12,70.37,2.09,0.86,0.23,0.52,0.32,1.94,-0.27,0.53,-0.8,0.08,-111.06,36.13,163.37,0.87,0.11,0.74,0.23,0.03,1.42,0.5,0.8,0.06,0.33
1.88,-312.88,86.22,172.53,0.07,0.08,0.02,0.16,0.08,0.44,-0.69,0.25,-0.64,0.23,-120.75,85.5,182.31,0.18,0.08,0.08,0.04,0.1,0.08,0.37,0.63,0.35,0.58,-190.75,31.44,73.25,2.09,0.9,0.14,0.06,0.08,1.86,-0.27,0.55,-0.78,0.09,-111.44,36.44,164.75,0.79,0.06,0.58,0.87,0.03,0.48,0.5,0.8,0.07,0.33
1.89,-312.81,86.25,172.5,0.04,0.12,0.02,0.13,0.06,0.44,-0.69,0.25,-0.64,0.23,-120.51,85.56,182.25,0.16,0.01,0.08,0.04,0.39,0.07,0.38,0.63,0.35,0.58,-190.38,31.75,76.12,2.09,0.88,0.05,0.4,0.15,1.5,-0.27,0.57,-0.77,0.1,-111.56,36.5,165.75,0.58,0.06,0.4,1.16,0.5,0.41,0.5,0.8,0.08,0.32
