184.69,0.00,0.00,0.00
184.70,0.00,0.00,0.00
184.71,0.00,0.00,0.00
184.72,0.00,0.00,0.00
184.73,0.00,0.00,0.00
184.74,0.00,0.00,0.00
184.75,0.00,0.00,0.00
184.76,0.00,0.00,0.00
184.77,0.00,0.00,0.00
184.78,0.00,0.00,0.00
184.79,0.00,0.00,0.00
184.80,0.00,0.00,0.00
184.81,0.00,0.00,0.00
184.82,0.00,0.00,0.00
184.83,0.00,0.00,0.00
184.84,0.00,0.00,0.00
184.85,0.00,0.00,0.00
184.86,0.00,0.00,0.00
184.87,0.00,0.00,0.00
184.88,0.00,0.00,0.00
184.89,0.00,0.00,0.00
184.90,0.00,0.00,0.00
184.91,0.00,0.00,0.00
184.92,0.00,0.00,0.00
184.93,0.00,0.00,0.00
184.94,0.00,0.00,0.00
184.95,0.00,0.00,0.00
184.96,0.00,0.00,0.00
184.97,0.00,0.00,0.00
184.98,0.00,0.00,0.00
184.99,0.00,0.00,0.00
185.00,0.00,0.00,0.00
185.01,0.00,0.00,0.00
185.02,0.00,0.00,0.00
185.03,0.00,0.00,0.00
185.04,0.00,0.00,0.00
185.05,0.00,0.00,0.00
185.06,0.00,0.00,0.00
185.07,0.00,0.00,0.00
185.08,0.00,0.00,0.00
185.10,0.00,0.00,0.00
185.11,0.00,0.00,0.00
185.12,0.00,0.00,0.00
185.13,0.00,0.00,0.00
185.14,0.00,0.00,0.00
185.15,0.00,0.00,0.00
185.16,0.00,0.00,0.00
185.17,0.00,0.00,0.00
185.18,0.00,0.00,0.00
185.19,0.00,0.00,0.00
185.20,0.00,0.00,0.00
185.21,0.00,0.00,0.00
185.22,0.00,0.00,0.00
185.23,0.00,0.00,0.00
185.24,0.00,0.00,0.00
185.26,0.00,0.00,0.00
185.27,0.00,0.00,0.00
185.28,0.00,0.00,0.00
185.29,0.00,0.00,0.00
185.30,0.00,0.00,0.00
185.31,0.00,0.00,0.00
185.32,0.00,0.00,0.00
185.33,0.00,0.00,0.00
185.34,0.00,0.00,0.00
185.35,0.00,0.00,0.00
185.36,0.00,0.00,0.00
185.37,0.00,0.00,0.00
185.38,0.00,0.00,0.00
185.39,0.00,0.00,0.00
185.40,0.00,0.00,0.00
185.41,0.00,0.00,0.00
185.42,0.00,0.00,0.00
185.43,0.00,0.00,0.00
185.44,0.00,0.00,0.00
185.45,0.00,0.00,0.00
185.46,0.00,0.00,0.00
185.47,0.00,0.00,0.00
185.48,0.00,0.00,0.00
185.49,0.00,0.00,0.00
185.50,0.00,0.00,0.00
185.51,0.00,0.00,0.00
185.52,0.00,0.00,0.00
185.53,0.00,0.00,0.00
185.54,0.00,0.00,0.00
185.55,0.00,0.00,0.00
185.56,0.00,0.00,0.00
185.57,0.00,0.00,0.00
185.58,0.00,0.00,0.00
185.59,0.00,0.00,0.00
185.60,0.00,0.00,0.00
185.61,0.00,0.00,0.00
185.62,0.00,0.00,0.00
185.63,0.00,0.00,0.00
185.64,0.00,0.00,0.00
185.65,0.00,0.00,0.00
185.66,0.00,0.00,0.00
185.67,0.00,0.00,0.00
185.68,0.00,0.00,0.00
185.69,0.00,0.00,0.00
185.70,0.00,0.00,0.00
185.71,0.00,0.00,0.00
185.72,0.00,0.00,0.00
185.73,0.00,0.00,0.00
185.74,0.00,0.00,0.00
185.75,0.00,0.00,0.00
185.76,0.00,0.00,0.00
185.77,0.00,0.00,0.00
185.78,0.00,0.00,0.00
185.79,0.00,0.00,0.00
185.80,0.00,0.00,0.00
185.81,0.00,0.00,0.00
185.82,0.00,0.00,0.00
185.83,0.00,0.00,0.00
185.84,0.00,0.00,0.00
185.85,0.00,0.00,0.00
185.86,0.00,0.00,0.00
185.87,0.00,0.00,0.00
185.88,0.00,0.00,0.00
185.89,0.00,0.00,0.00
185.90,0.00,0.00,0.00
185.91,0.00,0.00,0.00
185.92,0.00,0.00,0.00
185.93,0.00,0.00,0.00
185.94,0.00,0.00,0.00
185.95,0.00,0.00,0.00
185.96,0.00,0.00,0.00
185.97,0.00,0.00,0.00
185.98,0.00,0.00,0.00
185.99,0.00,0.00,0.00
186.00,0.00,0.00,0.00
186.01,0.00,0.00,0.00
186.02,0.00,0.00,0.00
186.03,0.00,0.00,0.00
186.04,0.00,0.00,0.00
186.05,0.00,0.00,0.00
186.06,0.00,0.00,0.00
186.07,0.00,0.00,0.00
186.08,0.00,0.00,0.00
186.09,0.00,0.00,0.00
186.10,0.00,0.00,0.00
186.11,0.00,0.00,0.00
186.12,0.00,0.00,0.00
186.13,0.00,0.00,0.00
186.14,0.00,0.00,0.00
186.15,0.00,0.00,0.00
186.16,0.00,0.00,0.00
186.17,0.00,0.00,0.00
186.18,0.00,0.00,0.00
186.19,0.00,0.00,0.00
186.20,0.00,0.00,0.00
186.21,0.00,0.00,0.00
186.22,0.00,0.00,0.00
186.23,0.00,0.00,0.00
186.24,0.00,0.00,0.00
186.25,0.00,0.00,0.00
186.26,0.00,0.00,0.00
186.27,0.00,0.00,0.00
186.28,0.00,0.00,0.00
186.29,0.00,0.00,0.00
186.30,0.00,0.00,0.00
186.31,0.00,0.00,0.00
186.32,0.00,0.00,0.00
186.33,0.00,0.00,0.00
186.34,0.00,0.00,0.00
186.35,0.00,0.00,0.00
186.36,0.00,0.00,0.00
186.37,0.00,0.00,0.00
186.38,0.00,0.00,0.00
186.39,0.00,0.00,0.00
186.40,0.00,0.00,0.00
186.41,0.00,0.00,0.00
186.42,0.00,0.00,0.00
186.43,0.00,0.00,0.00
186.44,0.00,0.00,0.00
186.45,0.00,0.00,0.00
186.46,0.00,0.00,0.00
186.47,0.00,0.00,0.00
186.48,0.00,0.00,0.00
186.49,0.00,0.00,0.00
186.50,0.00,0.00,0.00
186.51,0.00,0.00,0.00
186.52,0.00,0.00,0.00
186.53,0.00,0.00,0.00
186.54,0.00,0.00,0.00
186.55,0.00,0.00,0.00
186.56,0.00,0.00,0.00
186.57,0.00,0.00,0.00
186.58,0.00,0.00,0.00
186.59,0.00,0.00,0.00
186.60,0.00,0.00,0.00
186.61,0.00,0.00,0.00
186.62,0.00,0.00,0.00
186.63,0.00,0.00,0.00
186.64,0.00,0.00,0.00
186.65,0.00,0.00,0.00
186.66,0.00,0.00,0.00
186.67,0.00,0.00,0.00
186.68,0.00,0.00,0.00
186.69,0.00,0.00,0.00
186.70,0.00,0.00,0.00
186.71,0.00,0.00,0.00
186.72,0.00,0.00,0.00
186.73,0.00,0.00,0.00
186.74,0.00,0.00,0.00
186.75,0.00,0.00,0.00
186.76,0.00,0.00,0.00
186.77,0.00,0.00,0.00
186.78,0.00,0.00,0.00
186.79,0.00,0.00,0.00
186.80,0.00,0.00,0.00
186.81,0.00,0.00,0.00
186.82,0.00,0.00,0.00
186.83,0.00,0.00,0.00
186.84,0.00,0.00,0.00
186.85,0.00,0.00,0.00
186.86,0.00,0.00,0.00
186.87,0.00,0.00,0.00
186.88,0.00,0.00,0.00
186.89,0.00,0.00,0.00
186.90,0.00,0.00,0.00
186.91,0.00,0.00,0.00
186.92,0.00,0.00,0.00
186.93,0.00,0.00,0.00
186.94,0.00,0.00,0.00
186.95,0.00,0.00,0.00
186.96,0.00,0.00,0.00
186.97,0.00,0.00,0.00
186.98,0.00,0.00,0.00
186.99,0.00,0.00,0.00
187.00,0.00,0.00,0.00
187.01,0.00,0.00,0.00
187.02,0.00,0.00,0.00
187.03,0.00,0.00,0.00
187.04,0.00,0.00,0.00
187.05,0.00,0.00,0.00
187.06,0.00,0.00,0.00
187.07,0.00,0.00,0.00
187.08,0.00,0.00,0.00
187.09,0.00,0.00,0.00
187.10,0.00,0.00,0.00
187.11,0.00,0.00,0.00
187.12,0.00,0.00,0.00
187.13,0.00,0.00,0.00
187.14,0.00,0.00,0.00
187.15,0.00,0.00,0.00
187.16,0.00,0.00,0.00
187.17,0.00,0.00,0.00
187.18,0.00,0.00,0.00
187.19,0.00,0.00,0.00
187.20,0.00,0.00,0.00
187.21,0.00,0.00,0.00
187.22,0.00,0.00,0.00
187.23,0.00,0.00,0.00
187.24,0.00,0.00,0.00
187.25,0.00,0.00,0.00
187.26,0.00,0.00,0.00
187.27,0.00,0.00,0.00
187.28,0.00,0.00,0.00
187.29,0.00,0.00,0.00
187.30,0.00,0.00,0.00
187.31,0.00,0.00,0.00
187.32,0.00,0.00,0.00
187.33,0.00,0.00,0.00
187.34,0.00,0.00,0.00
187.35,0.00,0.00,0.00
187.36,0.00,0.00,0.00
187.37,0.00,0.00,0.00
187.38,0.00,0.00,0.00
187.39,0.00,0.00,0.00
187.40,0.00,0.00,0.00
187.41,0.00,0.00,0.00
187.42,0.00,0.00,0.00
187.43,0.00,0.00,0.00
187.44,0.00,0.00,0.00
187.45,0.00,0.00,0.00
187.46,0.00,0.00,0.00
187.47,0.00,0.00,0.00
187.48,0.00,0.00,0.00
187.49,0.00,0.00,0.00
187.50,0.00,0.00,0.00
187.51,0.00,0.00,0.00
187.52,0.00,0.00,0.00
187.53,0.00,0.00,0.00
187.54,0.00,0.00,0.00
187.55,0.00,0.00,0.00
187.56,0.00,0.00,0.00
187.57,0.00,0.00,0.00
187.58,0.00,0.00,0.00
187.59,0.00,0.00,0.00
187.60,0.00,0.00,0.00
187.61,0.00,0.00,0.00
187.62,0.00,0.00,0.00
187.63,0.00,0.00,0.00
187.64,0.00,0.00,0.00
187.65,0.00,0.00,0.00
187.66,0.00,0.00,0.00
187.67,0.00,0.00,0.00
187.68,0.00,0.00,0.00
187.69,0.00,0.00,0.00
187.70,0.00,0.00,0.00
187.71,0.00,0.00,0.00
187.72,0.00,0.00,0.00
187.73,0.00,0.00,0.00
187.74,0.00,0.00,0.00
187.75,0.00,0.00,0.00
187.76,0.00,0.00,0.00
187.77,0.00,0.00,0.00
187.78,0.00,0.00,0.00
187.79,0.00,0.00,0.00
187.80,0.00,0.00,0.00
187.81,0.00,0.00,0.00
187.82,0.00,0.00,0.00
187.83,0.00,0.00,0.00
187.84,0.00,0.00,0.00
187.85,0.00,0.00,0.00
187.86,0.00,0.00,0.00
187.87,0.00,0.00,0.00
187.88,0.00,0.00,0.00
187.89,0.00,0.00,0.00
187.90,0.00,0.00,0.00
187.91,0.00,0.00,0.00
187.92,0.00,0.00,0.00
187.93,0.00,0.00,0.00
187.94,0.00,0.00,0.00
187.95,0.00,0.00,0.00
187.96,0.00,0.00,0.00
187.97,0.00,0.00,0.00
187.98,0.00,0.00,0.00
187.99,0.00,0.00,0.00
188.00,0.00,0.00,0.00
188.01,0.00,0.00,0.00
188.02,0.00,0.00,0.00
188.03,0.00,0.00,0.00
188.04,0.00,0.00,0.00
188.05,0.00,0.00,0.00
188.06,0.00,0.00,0.00
188.07,0.00,0.00,0.00
188.08,0.00,0.00,0.00
188.09,0.00,0.00,0.00
188.10,0.00,0.00,0.00
188.11,0.00,0.00,0.00
188.12,0.00,0.00,0.00
188.13,0.00,0.00,0.00
188.14,0.00,0.00,0.00
188.15,0.00,0.00,0.00
188.16,0.00,0.00,0.00
188.17,0.00,0.00,0.00
188.18,0.00,0.00,0.00
188.19,0.00,0.00,0.00
188.20,0.00,0.00,0.00
188.21,0.00,0.00,0.00
188.22,0.00,0.00,0.00
188.23,0.00,0.00,0.00
188.24,0.00,0.00,0.00
188.25,0.00,0.00,0.00
188.26,0.00,0.00,0.00
188.27,0.00,0.00,0.00
188.28,0.00,0.00,0.00
188.29,0.00,0.00,0.00
188.30,0.00,0.00,0.00
188.31,0.00,0.00,0.00
188.32,0.00,0.00,0.00
188.33,0.00,0.00,0.00
188.34,0.00,0.00,0.00
188.35,0.00,0.00,0.00
188.36,0.00,0.00,0.00
188.37,0.00,0.00,0.00
188.38,0.00,0.00,0.00
188.39,0.00,0.00,0.00
188.40,0.00,0.00,0.00
188.41,0.00,0.00,0.00
188.42,0.00,0.00,0.00
188.43,0.00,0.00,0.00
188.44,0.00,0.00,0.00
188.45,0.00,0.00,0.00
188.46,0.00,0.00,0.00
188.47,0.00,0.00,0.00
188.48,0.00,0.00,0.00
188.49,0.00,0.00,0.00
188.50,0.00,0.00,0.00
188.51,0.00,0.00,0.00
188.52,0.00,0.00,0.00
188.53,0.00,0.00,0.00
188.54,0.00,0.00,0.00
188.55,0.00,0.00,0.00
188.56,0.00,0.00,0.00
188.57,0.00,0.00,0.00
188.58,0.00,0.00,0.00
188.59,0.00,0.00,0.00
188.60,0.00,0.00,0.00
188.61,0.00,0.00,0.00
188.62,0.00,0.00,0.00
188.63,0.00,0.00,0.00
188.64,0.00,0.00,0.00
188.65,0.00,0.00,0.00
188.66,0.00,0.00,0.00
188.67,0.00,0.00,0.00
188.68,0.00,0.00,0.00
188.69,0.00,0.00,0.00
188.70,0.00,0.00,0.00
188.71,0.00,0.00,0.00
188.72,0.00,0.00,0.00
188.73,0.00,0.00,0.00
188.74,0.00,0.00,0.00
188.75,0.00,0.00,0.00
188.76,0.00,0.00,0.00
188.77,0.00,0.00,0.00
188.78,0.00,0.00,0.00
188.79,0.00,0.00,0.00
188.80,0.00,0.00,0.00
188.81,0.00,0.00,0.00
188.82,0.00,0.00,0.00
188.83,0.00,0.00,0.00
188.84,0.00,0.00,0.00
188.85,0.00,0.00,0.00
188.86,0.00,0.00,0.00
188.87,0.00,0.00,0.00
188.88,0.00,0.00,0.00
188.89,0.00,0.00,0.00
188.90,0.00,0.00,0.00
188.91,0.00,0.00,0.00
188.92,0.00,0.00,0.00
188.93,0.00,0.00,0.00
188.94,0.00,0.00,0.00
188.95,0.00,0.00,0.00
188.96,0.00,0.00,0.00
188.97,0.00,0.00,0.00
188.98,0.00,0.00,0.00
188.99,0.00,0.00,0.00
189.00,0.00,0.00,0.00
189.01,0.00,0.00,0.00
189.02,0.00,0.00,0.00
189.03,0.00,0.00,0.00
189.04,0.00,0.00,0.00
189.05,0.00,0.00,0.00
189.06,0.00,0.00,0.00
189.07,0.00,0.00,0.00
189.08,0.00,0.00,0.00
189.09,0.00,0.00,0.00
189.10,0.00,0.00,0.00
189.11,0.00,0.00,0.00
189.12,0.00,0.00,0.00
189.13,0.00,0.00,0.00
189.14,0.00,0.00,0.00
189.15,0.00,0.00,0.00
189.16,0.00,0.00,0.00
189.17,0.00,0.00,0.00
189.18,0.00,0.00,0.00
189.19,0.00,0.00,0.00
189.20,0.00,0.00,0.00
189.21,0.00,0.00,0.00
189.22,0.00,0.00,0.00
189.23,0.00,0.00,0.00
189.24,0.00,0.00,0.00
189.25,0.00,0.00,0.00
189.26,0.00,0.00,0.00
189.27,0.00,0.00,0.00
189.28,0.00,0.00,0.00
189.29,0.00,0.00,0.00
189.30,0.00,0.00,0.00
189.31,0.00,0.00,0.00
189.32,0.00,0.00,0.00
189.33,0.00,0.00,0.00
189.34,0.00,0.00,0.00
189.35,0.00,0.00,0.00
189.36,0.00,0.00,0.00
189.37,0.00,0.00,0.00
189.38,0.00,0.00,0.00
189.39,0.00,0.00,0.00
189.40,0.00,0.00,0.00
189.41,0.00,0.00,0.00
189.42,0.00,0.00,0.00
189.43,0.00,0.00,0.00
189.44,0.00,0.00,0.00
189.45,0.00,0.00,0.00
189.46,0.00,0.00,0.00
189.47,0.00,0.00,0.00
189.48,0.00,0.00,0.00
189.49,0.00,0.00,0.00
189.50,0.00,0.00,0.00
189.51,0.00,0.00,0.00
189.52,0.00,0.00,0.00
189.53,0.00,0.00,0.00
189.54,0.00,0.00,0.00
189.55,0.00,0.00,0.00
189.56,0.00,0.00,0.00
189.57,0.00,0.00,0.00
189.58,0.00,0.00,0.00
189.59,0.00,0.00,0.00
189.60,0.00,0.00,0.00
189.61,0.00,0.00,0.00
189.62,0.00,0.00,0.00
189.63,0.00,0.00,0.00
189.64,0.00,0.00,0.00
189.65,0.00,0.00,0.00
189.66,0.00,0.00,0.00
189.67,0.00,0.00,0.00
189.68,0.00,0.00,0.00
189.69,0.00,0.00,0.00
189.70,0.00,0.00,0.00
189.71,0.00,0.00,0.00
189.72,0.00,0.00,0.00
189.73,0.00,0.00,0.00
189.74,0.00,0.00,0.00
189.75,0.00,0.00,0.00
189.76,0.00,0.00,0.00
189.77,0.00,0.00,0.00
189.78,0.00,0.00,0.00
189.79,0.00,0.00,0.00
189.80,0.00,0.00,0.00
189.81,0.00,0.00,0.00
189.82,0.00,0.00,0.00
189.83,0.00,0.00,0.00
189.84,0.00,0.00,0.00
189.85,0.00,0.00,0.00
189.86,0.00,0.00,0.00
189.87,0.00,0.00,0.00
189.88,0.00,0.00,0.00
189.89,0.00,0.00,0.00
189.90,0.00,0.00,0.00
189.91,0.00,0.00,0.00
189.92,0.00,0.00,0.00
189.93,0.00,0.00,0.00
189.94,0.00,0.00,0.00
189.95,0.00,0.00,0.00
189.96,0.00,0.00,0.00
189.97,0.00,0.00,0.00
189.98,0.00,0.00,0.00
189.99,0.00,0.00,0.00
190.00,0.00,0.00,0.00
190.02,0.00,0.00,0.00
190.03,0.00,0.00,0.00
190.04,0.00,0.00,0.00
190.05,0.00,0.00,0.00
190.06,0.00,0.00,0.00
190.07,0.00,0.00,0.00
190.08,0.00,0.00,0.00
190.09,0.00,0.00,0.00
190.10,0.00,0.00,0.00
190.11,0.00,0.00,0.00
190.12,0.00,0.00,0.00
190.13,0.00,0.00,0.00
190.14,0.00,0.00,0.00
190.15,0.00,0.00,0.00
190.16,0.00,0.00,0.00
190.18,0.00,0.00,0.00
190.19,0.00,0.00,0.00
190.20,0.00,0.00,0.00
190.21,0.00,0.00,0.00
190.22,0.00,0.00,0.00
190.23,0.00,0.00,0.00
190.24,0.00,0.00,0.00
190.25,0.00,0.00,0.00
190.26,0.00,0.00,0.00
190.27,0.00,0.00,0.00
190.28,0.00,0.00,0.00
190.29,0.00,0.00,0.00
190.30,0.00,0.00,0.00
190.31,0.00,0.00,0.00
190.32,0.00,0.00,0.00
190.33,0.00,0.00,0.00
190.34,0.00,0.00,0.00
190.35,0.00,0.00,0.00
190.36,0.00,0.00,0.00
190.37,0.00,0.00,0.00
190.38,0.00,0.00,0.00
190.39,0.00,0.00,0.00
190.40,0.00,0.00,0.00
190.41,0.00,0.00,0.00
190.42,0.00,0.00,0.00
190.43,0.00,0.00,0.00
190.44,0.00,0.00,1008.00
190.45,0.00,0.00,0.00
190.46,0.00,0.00,0.00
190.47,0.00,0.00,0.00
190.48,0.00,0.00,0.00
190.49,0.00,0.00,0.00
190.50,0.00,0.00,0.00
190.51,0.00,0.00,0.00
190.52,0.00,0.00,0.00
190.53,0.00,0.00,0.00
190.54,0.00,0.00,0.00
190.55,0.00,0.00,0.00
190.56,0.00,0.00,0.00
190.57,0.00,0.00,0.00
190.58,0.00,0.00,0.00
190.59,0.00,0.00,0.00
190.60,0.00,0.00,0.00
190.61,0.00,0.00,0.00
190.62,0.00,0.00,0.00
190.63,0.00,0.00,0.00
190.64,0.00,0.00,0.00
190.65,0.00,0.00,0.00
190.66,0.00,0.00,0.00
190.67,0.00,0.00,0.00
190.68,0.00,0.00,0.00
190.69,0.00,0.00,0.00
190.70,0.00,0.00,0.00
190.71,0.00,0.00,0.00
190.72,0.00,0.00,0.00
190.73,0.00,0.00,0.00
190.74,0.00,0.00,0.00
190.75,0.00,0.00,0.00
190.76,0.00,0.00,0.00
190.77,0.00,0.00,0.00
190.78,0.00,0.00,0.00
190.79,0.00,0.00,0.00
190.80,0.00,0.00,0.00
190.81,0.00,0.00,0.00
190.82,0.00,0.00,0.00
190.83,0.00,0.00,0.00
190.84,0.00,0.00,0.00
190.85,0.00,0.00,0.00
190.86,0.00,0.00,0.00
190.87,0.00,0.00,0.00
190.88,0.00,0.00,0.00
190.89,0.00,0.00,0.00
190.90,0.00,0.00,0.00
190.91,0.00,0.00,0.00
190.92,0.00,0.00,0.00
190.93,0.00,0.00,0.00
190.94,0.00,0.00,0.00
190.95,0.00,0.00,0.00
190.96,0.00,0.00,0.00
190.97,0.00,0.00,0.00
190.98,0.00,0.00,0.00
190.99,0.00,0.00,0.00
191.00,0.00,0.00,0.00
191.01,0.00,0.00,0.00
191.02,0.00,0.00,0.00
191.03,0.00,0.00,0.00
191.04,0.00,0.00,0.00
191.05,0.00,0.00,0.00
191.06,0.00,0.00,0.00
191.07,0.00,0.00,0.00
191.08,0.00,0.00,0.00
191.09,0.00,0.00,0.00
191.10,0.00,0.00,0.00
191.11,0.00,0.00,0.00
191.12,0.00,0.00,0.00
191.13,0.00,0.00,0.00
191.14,0.00,0.00,0.00
191.15,0.00,0.00,0.00
191.16,0.00,0.00,0.00
191.17,0.00,0.00,0.00
191.18,0.00,0.00,0.00
191.19,0.00,0.00,0.00
191.20,0.00,0.00,0.00
191.21,0.00,0.00,0.00
191.22,0.00,0.00,0.00
191.23,0.00,0.00,0.00
191.24,0.00,0.00,0.00
191.25,0.00,0.00,0.00
191.26,0.00,0.00,0.00
191.27,0.00,0.00,0.00
191.28,0.00,0.00,0.00
191.29,0.00,0.00,0.00
191.30,0.00,0.00,0.00
191.31,0.00,0.00,0.00
191.32,0.00,0.00,0.00
191.33,0.00,0.00,0.00
191.34,0.00,0.00,0.00
191.35,0.00,0.00,0.00
191.36,0.00,0.00,0.00
191.37,0.00,0.00,0.00
191.38,0.00,0.00,0.00
191.39,0.00,0.00,0.00
191.40,0.00,0.00,0.00
191.41,0.00,0.00,0.00
191.42,0.00,0.00,0.00
191.43,0.00,0.00,0.00
191.44,0.00,0.00,0.00
191.45,0.00,0.00,0.00
191.46,0.00,0.00,0.00
191.47,0.00,0.00,0.00
191.48,0.00,0.00,0.00
191.49,0.00,0.00,0.00
191.50,0.00,0.00,0.00
191.51,0.00,0.00,0.00
191.52,0.00,0.00,0.00
191.53,0.00,0.00,0.00
191.54,0.00,0.00,0.00
191.55,0.00,0.00,0.00
191.56,0.00,0.00,0.00
191.57,0.00,0.00,0.00
191.58,0.00,0.00,0.00
191.59,0.00,0.00,0.00
191.60,0.00,0.00,0.00
191.61,0.00,0.00,0.00
191.62,15.56,0.06,0.06
191.63,0.00,0.06,31.94
191.64,0.00,0.00,0.00
191.65,0.00,0.00,0.00
191.66,0.00,0.00,0.00
191.67,0.00,0.00,0.00
191.68,0.00,0.00,0.00
191.69,0.00,0.00,0.00
191.70,0.00,0.00,0.00
191.71,0.00,0.00,0.00
191.72,0.00,0.00,0.00
191.73,0.00,0.00,0.00
191.74,0.00,0.00,0.00
191.75,0.00,0.00,0.00
191.76,0.00,0.00,0.00
191.77,0.00,0.00,0.00
191.78,0.00,0.00,0.00
191.79,0.00,0.00,0.00
191.80,0.00,0.00,0.00
191.81,0.00,0.00,0.00
191.82,0.00,0.00,0.00
191.83,0.00,0.00,0.00
191.84,0.00,0.00,0.00
191.85,0.00,0.00,0.00
191.86,0.00,0.00,0.00
191.87,0.00,0.00,0.00
191.88,0.00,0.00,0.00
191.89,0.00,0.00,0.00
191.90,0.00,0.00,0.00
191.91,0.00,0.00,0.00
191.92,0.00,0.00,0.00
191.93,0.00,0.00,0.00
191.94,0.00,0.00,0.00
191.95,0.00,0.00,0.00
191.96,0.00,0.00,0.00
191.97,0.00,0.00,0.00
191.98,0.00,0.00,0.00
191.99,0.00,0.00,0.00
192.00,0.00,0.00,0.00
192.01,0.00,0.00,0.00
192.02,0.00,0.00,0.00
192.03,0.00,0.00,0.00
192.04,0.00,0.00,0.00
192.05,0.00,0.00,0.00
192.06,0.00,0.00,0.00
192.07,0.00,0.00,0.00
192.08,0.00,0.00,0.00
192.09,0.00,0.00,0.00
192.10,0.00,0.00,0.00
192.11,0.00,0.00,0.00
192.12,0.00,0.00,0.00
192.13,0.00,0.00,0.00
192.14,0.00,0.00,0.00
192.15,0.00,0.00,0.00
192.16,0.00,0.00,0.00
192.17,0.00,0.00,0.00
192.18,0.00,0.00,0.00
192.19,0.00,0.00,0.00
192.20,0.00,0.00,0.00
192.21,0.00,0.00,0.00
192.22,0.00,0.00,0.00
192.23,0.00,0.00,0.00
192.24,0.00,0.00,0.00
192.25,0.00,0.00,0.00
192.26,0.00,0.00,0.00
192.27,0.00,0.00,0.00
192.28,0.00,0.00,0.00
192.29,0.00,0.00,0.00
192.30,0.00,0.00,0.00
192.31,0.00,0.00,0.00
192.32,0.00,0.00,0.00
192.33,0.00,0.00,0.00
192.34,0.00,0.00,0.00
192.35,0.00,0.00,0.00
192.36,0.00,0.00,0.00
192.37,0.00,0.00,0.00
192.38,0.00,0.00,0.00
192.39,0.00,0.00,0.00
192.40,0.00,0.00,0.00
192.41,0.00,0.00,0.00
192.42,0.00,0.00,0.00
192.43,0.00,0.00,0.00
192.44,0.00,0.00,0.00
192.45,0.00,0.00,0.00
192.46,0.00,0.00,0.00
192.47,0.00,0.00,0.00
192.48,0.00,0.00,0.00
192.49,0.00,0.00,0.00
192.50,0.00,0.00,0.00
192.51,0.00,0.00,0.00
192.52,0.00,0.00,0.00
192.53,0.00,0.00,0.00
192.54,0.00,0.00,0.00
192.55,0.00,0.00,0.00
192.56,0.00,0.00,0.00
192.57,0.00,0.00,0.00
192.58,0.00,0.00,0.00
192.59,0.00,0.00,0.00
192.60,0.00,0.00,0.00
192.61,0.00,0.00,0.00
192.62,0.00,0.00,0.00
192.63,0.00,0.00,0.00
192.64,0.00,0.00,0.00
192.65,0.00,0.00,0.00
192.66,0.00,0.00,0.00
192.67,0.00,0.00,0.00
192.68,0.00,0.00,0.00
192.69,0.00,0.00,0.00
192.70,0.00,0.00,0.00
192.71,0.00,0.00,0.00
192.72,0.00,0.00,0.00
192.73,0.00,0.00,0.00
192.74,0.00,0.00,0.00
192.75,0.00,0.00,0.00
192.76,0.00,0.00,0.00
192.77,0.00,0.00,0.00
192.78,0.00,0.00,0.00
192.79,0.00,0.00,0.00
192.80,0.00,0.00,0.00
192.81,0.00,0.00,0.00
192.82,0.00,0.00,0.00
192.83,0.00,0.00,0.00
192.84,0.00,0.00,0.00
192.85,0.00,0.00,0.00
192.86,0.00,0.00,0.00
192.87,0.00,0.00,0.00
192.88,0.00,0.00,0.00
192.89,0.00,0.00,0.00
192.90,0.00,0.00,0.00
192.91,0.00,0.00,0.00
192.92,0.00,0.00,0.00
192.93,0.00,0.00,0.00
192.94,0.00,0.00,0.00
192.95,0.00,0.00,0.00
192.96,0.00,0.00,0.00
192.97,0.00,0.00,0.00
192.98,0.00,0.00,0.00
192.99,0.00,0.00,0.00
193.00,0.00,0.00,0.00
193.01,0.00,0.00,0.00
193.02,0.00,0.00,0.00
193.03,0.00,0.00,0.00
193.04,0.00,0.00,0.00
193.05,0.00,0.00,0.00
193.06,0.00,0.00,0.00
193.07,0.00,0.00,0.00
193.08,0.00,0.00,0.00
193.09,0.00,0.00,0.00
193.10,0.00,0.00,0.00
193.11,0.00,0.00,0.00
193.12,0.00,0.00,0.00
193.13,0.00,0.00,0.00
193.14,0.00,0.00,0.00
193.15,0.00,0.00,0.00
193.16,0.00,0.00,0.00
193.17,0.00,0.00,0.00
193.18,0.00,0.00,0.00
193.19,0.00,0.00,0.00
193.20,0.00,0.00,0.00
193.21,0.00,0.00,0.00
193.22,0.00,0.00,0.00
193.23,0.00,0.00,0.00
193.24,0.00,0.00,0.00
193.25,0.00,0.00,0.00
193.26,0.00,0.00,0.00
193.27,0.00,0.00,0.00
193.28,0.00,0.00,0.00
193.29,0.00,0.00,0.00
193.30,0.00,0.00,0.00
193.31,0.00,0.00,0.00
193.32,0.00,0.00,0.00
193.33,0.00,0.00,0.00
193.34,0.00,0.00,0.00
193.35,0.00,0.00,0.00
193.36,0.00,0.00,0.00
193.37,0.00,0.00,0.00
193.38,0.00,0.00,0.00
193.39,0.00,0.00,0.00
193.40,0.00,0.00,0.00
193.41,0.00,0.00,0.00
193.42,0.00,0.00,0.00
193.43,0.00,0.00,0.00
193.44,0.00,0.00,0.00
193.45,0.00,0.00,0.00
193.46,0.00,0.00,0.00
